min,temp,light_on,sex
0,36.501538461538466,0,female
1,36.488461538461536,0,female
2,36.49307692307692,0,female
3,36.49076923076923,0,female
4,36.53076923076923,0,female
5,36.572307692307696,0,female
6,36.588461538461544,0,female
7,36.60230769230769,0,female
8,36.62076923076924,0,female
9,36.62538461538462,0,female
10,36.64230769230769,0,female
11,36.68076923076923,0,female
12,36.714615384615385,0,female
13,36.72307692307693,0,female
14,36.76076923076924,0,female
15,36.796923076923086,0,female
16,36.82846153846154,0,female
17,36.885384615384616,0,female
18,36.878461538461536,0,female
19,36.88384615384616,0,female
20,36.90615384615384,0,female
21,36.94846153846154,0,female
22,36.99384615384615,0,female
23,37.0776923076923,0,female
24,37.02538461538462,0,female
25,37.02153846153847,0,female
26,37.02307692307692,0,female
27,36.99923076923077,0,female
28,36.98692307692308,0,female
29,36.973076923076924,0,female
30,36.96,0,female
31,36.97307692307693,0,female
32,36.97,0,female
33,36.93615384615384,0,female
34,36.91307692307692,0,female
35,36.91307692307692,0,female
36,36.92076923076923,0,female
37,36.91461538461539,0,female
38,36.908461538461545,0,female
39,36.91307692307692,0,female
40,36.91538461538462,0,female
41,36.91230769230769,0,female
42,36.91692307692307,0,female
43,36.91384615384615,0,female
44,36.910769230769226,0,female
45,36.90846153846154,0,female
46,36.928461538461534,0,female
47,36.963846153846156,0,female
48,37.01923076923077,0,female
49,37.03615384615385,0,female
50,37.053076923076915,0,female
51,37.09615384615385,0,female
52,37.25022970692308,0,female
53,37.23307692307692,0,female
54,37.285384615384615,0,female
55,37.307692307692314,0,female
56,37.299230769230775,0,female
57,37.33461538461539,0,female
58,37.34461538461538,0,female
59,37.34230769230769,0,female
60,37.29153846153846,1,female
61,37.30538461538462,1,female
62,37.32,1,female
63,37.34769230769231,1,female
64,37.36615384615384,1,female
65,37.34461538461539,1,female
66,37.31384615384616,1,female
67,37.36076923076923,1,female
68,37.47461538461538,1,female
69,37.53,1,female
70,37.558461538461536,1,female
71,37.55538461538462,1,female
72,37.58538461538462,1,female
73,37.60307692307692,1,female
74,37.65461538461538,1,female
75,37.76384615384615,1,female
76,37.86538461538462,1,female
77,37.863846153846154,1,female
78,37.83230769230769,1,female
79,37.86538461538461,1,female
80,37.90692307692307,1,female
81,37.84384615384616,1,female
82,37.832307692307694,1,female
83,37.80615384615385,1,female
84,37.784615384615385,1,female
85,37.81153846153847,1,female
86,37.83076923076923,1,female
87,37.856153846153845,1,female
88,37.86,1,female
89,37.815384615384616,1,female
90,37.83,1,female
91,37.82692307692308,1,female
92,37.856923076923074,1,female
93,37.91769230769231,1,female
94,37.90846153846154,1,female
95,37.86538461538461,1,female
96,37.83615384615384,1,female
97,37.87461538461538,1,female
98,37.84923076923077,1,female
99,37.84,1,female
100,37.83769230769231,1,female
101,37.869230769230775,1,female
102,37.85615384615385,1,female
103,37.84461538461538,1,female
104,37.8423076923077,1,female
105,37.853846153846156,1,female
106,37.89,1,female
107,37.93692307692307,1,female
108,37.91461538461538,1,female
109,37.91076923076923,1,female
110,37.90538461538461,1,female
111,37.89923076923077,1,female
112,37.86153846153846,1,female
113,37.84769230769231,1,female
114,37.89923076923076,1,female
115,37.90923076923077,1,female
116,37.913076923076915,1,female
117,37.91307692307692,1,female
118,37.888461538461534,1,female
119,37.83692307692308,1,female
120,37.850769230769224,0,female
121,37.85230769230769,0,female
122,37.832307692307694,0,female
123,37.85307692307693,0,female
124,37.88461538461539,0,female
125,37.86692307692307,0,female
126,37.85307692307693,0,female
127,37.888461538461534,0,female
128,37.934615384615384,0,female
129,37.94153846153846,0,female
130,37.90923076923077,0,female
131,37.87461538461539,0,female
132,37.82384615384615,0,female
133,37.80307692307693,0,female
134,37.79769230769231,0,female
135,37.823076923076925,0,female
136,37.81615384615384,0,female
137,37.78846153846154,0,female
138,37.77076923076923,0,female
139,37.76076923076923,0,female
140,37.776153846153846,0,female
141,37.77384615384615,0,female
142,37.7576923076923,0,female
143,37.74461538461538,0,female
144,37.75230769230769,0,female
145,37.78461538461538,0,female
146,37.783076923076926,0,female
147,37.77153846153846,0,female
148,37.78076923076923,0,female
149,37.76076923076924,0,female
150,37.73,0,female
151,37.694615384615375,0,female
152,37.673846153846156,0,female
153,37.70538461538461,0,female
154,37.79,0,female
155,37.729230769230774,0,female
156,37.744615384615386,0,female
157,37.73538461538462,0,female
158,37.815384615384616,0,female
159,37.84923076923077,0,female
160,37.88307692307692,0,female
161,37.88153846153846,0,female
162,37.84307692307693,0,female
163,37.81692307692308,0,female
164,37.806923076923084,0,female
165,37.76923076923077,0,female
166,37.68461538461539,0,female
167,37.66615384615385,0,female
168,37.675384615384615,0,female
169,37.76615384615385,0,female
170,37.8423076923077,0,female
171,37.792307692307695,0,female
172,37.78846153846153,0,female
173,37.73,0,female
174,37.69615384615385,0,female
175,37.68230769230768,0,female
176,37.66307692307693,0,female
177,37.63692307692308,0,female
178,37.65615384615384,0,female
179,37.659230769230774,0,female
180,37.619230769230775,1,female
181,37.59769230769231,1,female
182,37.57,1,female
183,37.57230769230769,1,female
184,37.55769230769231,1,female
185,37.59461538461538,1,female
186,37.628461538461536,1,female
187,37.69076923076923,1,female
188,37.690769230769234,1,female
189,37.643846153846155,1,female
190,37.621538461538464,1,female
191,37.606153846153845,1,female
192,37.574615384615385,1,female
193,37.54615384615385,1,female
194,37.53692307692308,1,female
195,37.544615384615376,1,female
196,37.574615384615385,1,female
197,37.606923076923074,1,female
198,37.582307692307694,1,female
199,37.53230769230769,1,female
200,37.535384615384615,1,female
201,37.51461538461538,1,female
202,37.52076923076923,1,female
203,37.54923076923076,1,female
204,37.59769230769231,1,female
205,37.53923076923077,1,female
206,37.534615384615385,1,female
207,37.55307692307692,1,female
208,37.55153846153846,1,female
209,37.55384615384616,1,female
210,37.603846153846156,1,female
211,37.62923076923078,1,female
212,37.65615384615384,1,female
213,37.69076923076922,1,female
214,37.660769230769226,1,female
215,37.64153846153847,1,female
216,37.63307692307691,1,female
217,37.61615384615385,1,female
218,37.64307692307692,1,female
219,37.68076923076923,1,female
220,37.692307692307686,1,female
221,37.723846153846154,1,female
222,37.79715278384616,1,female
223,37.67307692307693,1,female
224,37.62384615384615,1,female
225,37.63076923076923,1,female
226,37.59461538461538,1,female
227,37.606153846153845,1,female
228,37.560769230769225,1,female
229,37.535384615384615,1,female
230,37.57999999999999,1,female
231,37.599999999999994,1,female
232,37.60923076923076,1,female
233,37.63,1,female
234,37.606923076923074,1,female
235,37.58999999999999,1,female
236,37.613076923076925,1,female
237,37.636153846153846,1,female
238,37.65,1,female
239,37.63923076923077,1,female
240,37.63384615384615,0,female
241,37.65076923076923,0,female
242,37.59846153846154,0,female
243,37.52538461538462,0,female
244,37.51538461538461,0,female
245,37.53076923076923,0,female
246,37.47999999999999,0,female
247,37.46384615384615,0,female
248,37.45538461538461,0,female
249,37.45384615384616,0,female
250,37.49,0,female
251,37.51307692307692,0,female
252,37.53846153846154,0,female
253,37.576153846153844,0,female
254,37.56307692307693,0,female
255,37.53923076923077,0,female
256,37.51307692307692,0,female
257,37.505384615384614,0,female
258,37.47692307692308,0,female
259,37.48153846153846,0,female
260,37.51307692307692,0,female
261,37.557692307692314,0,female
262,37.535384615384615,0,female
263,37.49384615384615,0,female
264,37.51076923076923,0,female
265,37.51692307692308,0,female
266,37.52384615384615,0,female
